rider_slug_year,year,rank,rider_slug,rider_name,rider_url,team_slug,points,last_update,rider_slug_year.1,rider_slug_year.1.1,rider_slug_year
maurizio-fondriest_1993,1993,1,maurizio-fondriest,Fondriest Maurizio,rider/maurizio-fondriest,Lampre-Polti,3711.0,,,,maurizio-fondriest_1993
tony-rominger_1993,1993,2,tony-rominger,Rominger Tony,rider/tony-rominger,CLAS - Cajastur,3453.0,,,,tony-rominger_1993
claudio-chiappucci_1993,1993,3,claudio-chiappucci,Chiappucci Claudio,rider/claudio-chiappucci,Carrera Jeans - Tassoni,3001.0,,,,claudio-chiappucci_1993
miguel-indurain_1993,1993,4,miguel-indurain,Indurain Miguel,rider/miguel-indurain,Banesto,2605.0,,,,miguel-indurain_1993
alex-zulle_1993,1993,5,alex-zulle,Zülle Alex,rider/alex-zulle,O.N.C.E. - Look - Mavic,1960.0,,,,alex-zulle_1993
laurent-jalabert_1993,1993,6,laurent-jalabert,Jalabert Laurent,rider/laurent-jalabert,O.N.C.E. - Look - Mavic,1819.0,,,,laurent-jalabert_1993
johan-museeuw_1993,1993,7,johan-museeuw,Museeuw Johan,rider/johan-museeuw,GB-MG Maglificio,1743.0,,,,johan-museeuw_1993
rolf-sorensen_1993,1993,8,rolf-sorensen,Sørensen Rolf,rider/rolf-sorensen,Carrera Jeans - Tassoni,1704.0,,,,rolf-sorensen_1993
maximilian-sciandri_1993,1993,9,maximilian-sciandri,Sciandri Maximilian,rider/maximilian-sciandri,Motorola,1624.0,,,,maximilian-sciandri_1993
pascal-richard_1993,1993,10,pascal-richard,Richard Pascal,rider/pascal-richard,Ariostea,1597.0,,,,pascal-richard_1993
giorgio-furlan_1993,1993,11,giorgio-furlan,Furlan Giorgio,rider/giorgio-furlan,Ariostea,1549.0,,,,giorgio-furlan_1993
olaf-ludwig_1993,1993,12,olaf-ludwig,Ludwig Olaf,rider/olaf-ludwig,Team Telekom,1469.0,,,,olaf-ludwig_1993
erik-breukink_1993,1993,13,erik-breukink,Breukink Erik,rider/erik-breukink,O.N.C.E. - Look - Mavic,1391.0,,,,erik-breukink_1993
djamolidine-abduzhaparov_1993,1993,14,djamolidine-abduzhaparov,Abduzhaparov Djamolidine,rider/djamolidine-abduzhaparov,Lampre-Polti,1357.0,,,,djamolidine-abduzhaparov_1993
oliverio-rincon-quintana_1993,1993,15,oliverio-rincon-quintana,Rincón Oliverio,rider/oliverio-rincon-quintana,Amaya - Seguros,1314.0,,,,oliverio-rincon-quintana_1993
mario-cipollini_1993,1993,16,mario-cipollini,Cipollini Mario,rider/mario-cipollini,GB-MG Maglificio,1246.0,,,,mario-cipollini_1993
piotr-ugrumov_1993,1993,17,piotr-ugrumov,Ugrumov Piotr,rider/piotr-ugrumov,Mecair-Ballan,1201.0,,,,piotr-ugrumov_1993
zenon-jaskula_1993,1993,18,zenon-jaskula,Jaskuła Zenon,rider/zenon-jaskula,GB-MG Maglificio,1183.0,,,,zenon-jaskula_1993
gianni-bugno_1993,1993,19,gianni-bugno,Bugno Gianni,rider/gianni-bugno,Gatorade,1164.0,,,,gianni-bugno_1993
viatcheslav-ekimov_1993,1993,20,viatcheslav-ekimov,Ekimov Viatcheslav,rider/viatcheslav-ekimov,Novemail - Histor,1082.0,,,,viatcheslav-ekimov_1993
lance-armstrong_1993,1993,21,lance-armstrong,Armstrong Lance,rider/lance-armstrong,Motorola,1066.0,,,,lance-armstrong_1993
andrew-hampsten_1993,1993,22,andrew-hampsten,Hampsten Andrew,rider/andrew-hampsten,Motorola,1061.0,,,,andrew-hampsten_1993
wilfried-nelissen_1993,1993,23,wilfried-nelissen,Nelissen Wilfried,rider/wilfried-nelissen,Novemail - Histor,1037.0,,,,wilfried-nelissen_1993
adriano-baffi_1993,1993,24,adriano-baffi,Baffi Adriano,rider/adriano-baffi,Mercatone Uno - Mendeghini - Zucchini,1018.0,,,,adriano-baffi_1993
andrei-tchmil_1993,1993,25,andrei-tchmil,Tchmil Andrei,rider/andrei-tchmil,GB-MG Maglificio,980.0,,,,andrei-tchmil_1993
stefano-della-santa_1993,1993,26,stefano-della-santa,Della Santa Stefano,rider/stefano-della-santa,Mapei - Viner,967.0,,,,stefano-della-santa_1993
alvaro-mejia_1993,1993,27,alvaro-mejia,Mejia Alvaro,rider/alvaro-mejia,Motorola,962.0,,,,alvaro-mejia_1993
raul-alcala_1993,1993,28,raul-alcala,Alcalá Raúl,rider/raul-alcala,Wordperfect - Colnago - Decca,957.0,,,,raul-alcala_1993
frans-maassen_1993,1993,29,frans-maassen,Maassen Frans,rider/frans-maassen,Wordperfect - Colnago - Decca,937.0,,,,frans-maassen_1993
laudelino-cubino_1993,1993,30,laudelino-cubino,Cubino Laudelino,rider/laudelino-cubino,Amaya - Seguros,904.0,,,,laudelino-cubino_1993
pedro-delgado_1993,1993,31,pedro-delgado,Delgado Pedro,rider/pedro-delgado,Banesto,864.0,,,,pedro-delgado_1993
johan-bruyneel_1993,1993,32,johan-bruyneel,Bruyneel Johan,rider/johan-bruyneel,O.N.C.E. - Look - Mavic,861.0,,,,johan-bruyneel_1993
laurent-dufaux_1993,1993,33,laurent-dufaux,Dufaux Laurent,rider/laurent-dufaux,O.N.C.E. - Look - Mavic,793.0,,,,laurent-dufaux_1993
davide-rebellin_1993,1993,34,davide-rebellin,Rebellin Davide,rider/davide-rebellin,GB-MG Maglificio,791.0,,,,davide-rebellin_1993
moreno-argentin_1993,1993,35,moreno-argentin,Argentin Moreno,rider/moreno-argentin,Mecair-Ballan,783.0,,,,moreno-argentin_1993
thierry-claveyrolat_1993,1993,36,thierry-claveyrolat,Claveyrolat Thierry,rider/thierry-claveyrolat,GAN - Lemond,775.0,,,,thierry-claveyrolat_1993
johan-capiot_1993,1993,37,johan-capiot,Capiot Johan,rider/johan-capiot,TVM - Bison Kit,768.0,,,,johan-capiot_1993
massimo-ghirotto_1993,1993,38,massimo-ghirotto,Ghirotto Massimo,rider/massimo-ghirotto,ZG Mobili,758.0,,,,massimo-ghirotto_1993
bjarne-riis_1993,1993,39,bjarne-riis,Riis Bjarne,rider/bjarne-riis,Ariostea,750.0,,,,bjarne-riis_1993
frederic-moncassin_1993,1993,40,frederic-moncassin,Moncassin Frédéric,rider/frederic-moncassin,Wordperfect - Colnago - Decca,747.0,,,,frederic-moncassin_1993
franco-ballerini_1993,1993,41,franco-ballerini,Ballerini Franco,rider/franco-ballerini,GB-MG Maglificio,746.0,,,,franco-ballerini_1993
edwig-van-hooydonck_1993,1993,42,edwig-van-hooydonck,Van Hooydonck Edwig,rider/edwig-van-hooydonck,Wordperfect - Colnago - Decca,743.0,,,,edwig-van-hooydonck_1993
eddy-seigneur_1993,1993,43,eddy-seigneur,Seigneur Eddy,rider/eddy-seigneur,GAN - Lemond,740.0,,,,eddy-seigneur_1993
alberto-elli_1993,1993,44,alberto-elli,Elli Alberto,rider/alberto-elli,Ariostea,735.0,,,,alberto-elli_1993
marco-saligari_1993,1993,45,marco-saligari,Saligari Marco,rider/marco-saligari,Ariostea,731.0,,,,marco-saligari_1993
jelle-nijdam_1993,1993,46,jelle-nijdam,Nijdam Jelle,rider/jelle-nijdam,Wordperfect - Colnago - Decca,706.0,,,,jelle-nijdam_1993
gianni-faresin_1993,1993,47,gianni-faresin,Faresin Gianni,rider/gianni-faresin,ZG Mobili,701.0,,,,gianni-faresin_1993
fernando-escartin_1993,1993,48,fernando-escartin,Escartín Fernando,rider/fernando-escartin,CLAS - Cajastur,699.0,,,,fernando-escartin_1993
vladimir-pulnikov_1993,1993,49,vladimir-pulnikov,Pulnikov Vladimir,rider/vladimir-pulnikov,Carrera Jeans - Tassoni,686.0,,,,vladimir-pulnikov_1993
armand-de-las-cuevas_1993,1993,50,armand-de-las-cuevas,de Las Cuevas Armand,rider/armand-de-las-cuevas,Banesto,666.0,,,,armand-de-las-cuevas_1993
