rider_name,year,Number_of_participated_one_day_races_current_year,Number_of_participated_multi_day_races_current_year,win_ratio_all_time,top3_ratio_all_time,top5_ratio_all_time,top10_ratio_all_time,stage_win_ratio_all_time,stage_top3_ratio_all_time,stage_top5_ratio_all_time,stage_top10_ratio_all_time,win_ratio,top3_ratio,top5_ratio,top10_ratio,stage_win_ratio,stage_top3_ratio,stage_top5_ratio,stage_top10_ratio,pcs_rank_previous_year,pcs_rank_current_year,pcs_points_previous_year,pcs_points_current_year,rank_avg_last3years,pcs_points_avg_last3years,age,career year,rider_bmi,win_ratio_slope,stage_win_ratio_slope,top3_ratio_slope,top5_ratio_slope,top10_ratio_slope,stage_top3_ratio_slope,stage_top5_ratio_slope,stage_top10_ratio_slope,win_ratio_last3years,top3_ratio_last3years,top5_ratio_last3years,top10_ratio_last3years,stage_win_ratio_last3years,stage_top3_ratio_last3years,stage_top5_ratio_last3years,stage_top10_ratio_last3years,Number_of_participated_one_day_races_all_time,Number_of_participated_multi_day_races_all_time,Number_of_participated_one_day_races_last3years,Number_of_participated_multi_day_races_last3years,rank_stdev_last3years,pcs_points_stdev_last3years,win_ratio_stdev_last3years,top3_ratio_stdev_last3years,top5_ratio_stdev_last3years,top10_ratio_stdev_last3years,stage_win_ratio_stdev_last3years,stage_top3_ratio_stdev_last3years,stage_top5_ratio_stdev_last3years,stage_top10_ratio_stdev_last3years,result_tour-de-france,result_giro-d-italia,result_vuelta-a-espana,result_tour-down-under,result_paris-nice,result_tirreno-adriatico,result_volta-a-catalunya,result_itzulia-basque-country,result_tour-de-romandie,result_dauphine,result_tour-de-suisse,result_tour-de-pologne,result_benelux_tour,result_milano-sanremo,result_ronde-van-vlaanderen,result_paris-roubaix,result_liege-bastogne-liege,result_il-lombardia,result_strade-bianche,result_great-ocean-race,result_e3-harelbeke,result_gent-wevelgem,result_la-fleche-wallone,result_amstel-gold-race,result_san-sebastian,result_bretagne-classic,result_cyclassics-hamburg,result_gp-quebec,result_gp-montreal,actual_rank,in_top20_next_year
adam-yates,2014,14,81,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.21428571428571427,0.018292682926829267,0.10975609756097561,0.12804878048780488,0.2073170731707317,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.21428571428571427,0.037037037037037035,0.12345679012345678,0.16049382716049382,0.25925925925925924,1028,64,31.0,612.0,1092.0,643.0,22,6,19.37919743392696,0.03571428571428571,0.018518518518518517,0.03571428571428571,0.07142857142857142,0.10714285714285714,0.061728395061728385,0.08024691358024691,0.12962962962962962,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.17391304347826086,0.02097902097902098,0.1258741258741259,0.14685314685314685,0.23776223776223776,28,164,23,143,575.9305513688261,344.73806481636655,0.041239304942116126,0.041239304942116126,0.08247860988423225,0.10910894511799618,0.021383343303319473,0.07662175271459536,0.08742842379041248,0.1415415883441002,,,82,,,,23,76,,6,,,,,,,,,,,,,97,,43,,,,,56,0
adam-yates,2015,9,67,0.05405405405405406,0.08108108108108109,0.13513513513513514,0.21621621621621623,0.017316017316017316,0.10822510822510822,0.12554112554112554,0.21645021645021645,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.014925373134328358,0.1044776119402985,0.11940298507462686,0.23880597014925373,64,56,612.0,680.0,382.6666666666667,441.0,23,7,19.37919743392696,0.05555555555555555,0.007462686567164179,0.1111111111111111,0.1111111111111111,0.03968253968253968,-0.017936632626341972,-0.010473946059177792,0.005367897355328624,0.06666666666666667,0.1,0.13333333333333333,0.2,0.01951219512195122,0.12195121951219512,0.14146341463414633,0.24390243902439024,37,231,30,205,558.8893748617281,356.6945471968979,0.0563063403539491,0.11344858011847389,0.1126126807078982,0.04371087735941351,0.018634352489547066,0.01794672923919661,0.02054673502417349,0.015844837608609174,50.0,,,,,9.0,,,,20,,,,,,,,56.0,,,,,,,1,,,32.0,2.0,54,0
adam-yates,2016,12,60,0.04081632653061224,0.061224489795918366,0.10204081632653061,0.20408163265306123,0.01718213058419244,0.10309278350515463,0.13058419243986255,0.23711340206185566,0.0,0.0,0.0,0.16666666666666666,0.016666666666666666,0.08333333333333333,0.15,0.31666666666666665,56,54,680.0,734.0,58.0,675.3333333333334,24,8,19.37919743392696,-0.03571428571428571,-0.010185185185185184,-0.03571428571428571,-0.07142857142857142,-0.023809523809523808,-0.020061728395061727,-0.005246913580246912,0.0287037037037037,0.05714285714285714,0.08571428571428572,0.11428571428571428,0.2,0.02403846153846154,0.10576923076923077,0.14423076923076922,0.2692307692307692,49,291,35,208,5.291502622129181,61.133733186624006,0.0563063403539491,0.11344858011847389,0.1126126807078982,0.03004713410476335,0.012294373867330375,0.02007146194271002,0.021349297545600415,0.04036548757464765,4.0,,,,,19.0,,32,,7,,,,,,,56.0,,,,,,,,16,,,72.0,,45,0
adam-yates,2017,6,81,0.05454545454545454,0.09090909090909091,0.12727272727272726,0.2545454545454545,0.013440860215053764,0.09408602150537634,0.13440860215053763,0.25268817204301075,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.06172839506172839,0.14814814814814814,0.30864197530864196,54,45,734.0,950.0,51.666666666666664,788.0,25,9,19.37919743392696,0.027777777777777776,-0.007462686567164179,0.05555555555555555,0.05555555555555555,0.2222222222222222,-0.021374608439285056,0.014372581536760638,0.034918002579694116,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.2962962962962963,0.009615384615384616,0.08173076923076923,0.13942307692307693,0.28846153846153844,55,372,27,208,5.8594652770823155,142.8705707974879,0.08486251286955258,0.16972502573910517,0.16972502573910517,0.2740490479064582,0.009161301255302762,0.02137502210236615,0.01715561656206719,0.042824742361922685,,9.0,34,,,,4,,,,,5.0,,,,,8.0,74.0,,,,,,,,,,,,41,0
adam-yates,2018,4,89,0.05084745762711865,0.0847457627118644,0.11864406779661017,0.23728813559322035,0.015184381778741865,0.09761388286334056,0.15184381778741865,0.2646420824295011,0.0,0.0,0.0,0.0,0.02247191011235955,0.11235955056179775,0.2247191011235955,0.3146067415730337,45,41,950.0,958.0,46.666666666666664,880.6666666666666,26,10,19.37919743392696,0.0,0.0029026217228464418,0.0,0.0,-0.08333333333333333,0.014513108614232209,0.03735955056179775,-0.0010299625468164764,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.013043478260869565,0.08695652173913043,0.1782608695652174,0.3130434782608696,59,461,22,230,6.658328118479393,127.08002727940112,0.09622504486493763,0.19245008972987526,0.19245008972987526,0.3469443332443554,0.011665228768577618,0.025406064077912804,0.043683490908212816,0.00416768119725587,29.0,,45,,,5.0,,,,2,,,,,,,,29.0,,,,,,,,,,,,20,1
adam-yates,2019,9,85,0.04411764705882353,0.08823529411764706,0.1323529411764706,0.23529411764705882,0.027472527472527472,0.11172161172161173,0.17765567765567766,0.29304029304029305,0.0,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.09411764705882353,0.18823529411764706,0.3176470588235294,0.4470588235294118,41,20,958.0,1306.0,35.333333333333336,1071.3333333333333,27,11,19.37919743392696,-0.08333333333333333,0.047058823529411764,-0.1111111111111111,-0.05555555555555555,-0.2222222222222222,0.06325344952795933,0.08474945533769063,0.06920842411038491,0.05263157894736842,0.15789473684210525,0.21052631578947367,0.3157894736842105,0.0392156862745098,0.12156862745098039,0.23137254901960785,0.3568627450980392,68,546,19,255,13.428824718989123,203.26665573412018,0.09622504486493763,0.16972502573910517,0.16972502573910517,0.33945005147821034,0.049153212602007945,0.06367186437269554,0.08488089388665915,0.07824998010919827,29.0,,,,,2.0,2,5,,,,,,,,,4.0,15.0,,,,,,,,,,21.0,14.0,38,0
adam-yates,2020,1,37,0.043478260869565216,0.08695652173913043,0.13043478260869565,0.2318840579710145,0.029159519725557463,0.11149228130360206,0.17495711835334476,0.2950257289879931,0.0,0.0,0.0,0.0,0.05405405405405406,0.10810810810810811,0.13513513513513514,0.32432432432432434,20,38,1306.0,690.0,33.0,984.6666666666666,28,12,19.37919743392696,0.0,0.015791071970847254,0.0,0.0,0.0,-0.002125721226844818,-0.04479198299423018,0.004858791375645322,0.0,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.05687203791469194,0.14218009478672985,0.24644549763033174,0.3696682464454976,69,583,14,211,11.357816691600547,308.86458737338813,0.0,0.06415002990995841,0.12830005981991682,0.12830005981991682,0.035906440747697894,0.04508430835833627,0.09126106743197468,0.07382608247793243,9.0,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,9,1
adam-yates,2021,7,60,0.039473684210526314,0.10526315789473684,0.15789473684210525,0.2631578947368421,0.029548989113530325,0.1119751166407465,0.18351477449455678,0.3048211508553655,0.0,0.2857142857142857,0.42857142857142855,0.5714285714285714,0.03333333333333333,0.11666666666666667,0.26666666666666666,0.4,38,9,690.0,1500.0,22.333333333333332,1165.3333333333333,29,13,19.37919743392696,0.0,-0.030392156862745094,0.0873015873015873,0.10317460317460317,0.1746031746031746,-0.035784313725490194,-0.025490196078431365,-0.023529411764705882,0.0,0.17647058823529413,0.29411764705882354,0.35294117647058826,0.06593406593406594,0.14835164835164835,0.26373626373626374,0.4065934065934066,76,643,17,182,14.6401275039985,422.92473719721494,0.0,0.14402812263297565,0.21433469947649833,0.2880562452659513,0.030900842886876983,0.04399940018080692,0.09417195837043356,0.06192078010930038,,,4,,,,1,4,,,,,,,,,18.0,3.0,,,,,20,,27,,,,,23,0
adriano-malori,2010,8,72,0.1875,0.375,0.4583333333333333,0.5208333333333334,0.015873015873015872,0.06349206349206349,0.0873015873015873,0.1111111111111111,0.0,0.125,0.125,0.125,0.0,0.041666666666666664,0.041666666666666664,0.06944444444444445,957,313,35.0,188.0,628.6666666666666,104.0,22,6,20.528921627822726,-0.1875,0.0,-0.21874999999999997,-0.21874999999999997,-0.28125,0.020833333333333332,0.020833333333333332,0.034722222222222224,0.19444444444444445,0.3611111111111111,0.3888888888888889,0.4444444444444444,0.010752688172043012,0.053763440860215055,0.053763440860215055,0.08602150537634409,48,126,36,93,322.18679881915295,77.59510293826537,0.196908984427192,0.22534695471649932,0.21883265634151014,0.28438326707560097,0.041239304942116126,0.0734663038951334,0.0734663038951334,0.1093312182166099,167.0,,,,,,,,42.0,89,,,,,,,,,,,,,,,,,,,,287,0
adriano-malori,2011,10,91,0.1724137931034483,0.3275862068965517,0.39655172413793105,0.4482758620689655,0.013824884792626729,0.055299539170506916,0.07834101382488479,0.10599078341013825,0.1,0.1,0.1,0.1,0.01098901098901099,0.04395604395604396,0.06593406593406594,0.0989010989010989,313,287,188.0,199.0,519.0,140.66666666666666,23,7,20.528921627822726,0.008333333333333338,-0.030219780219780217,-0.075,-0.11666666666666665,-0.11666666666666665,-0.04945054945054944,-0.03846153846153846,-0.05769230769230769,0.06666666666666667,0.16666666666666666,0.2,0.2,0.011299435028248588,0.05084745762711865,0.062146892655367235,0.096045197740113,58,217,30,177,379.54182905181875,91.67515112250065,0.053575837561071975,0.08036375634160796,0.1281094728622245,0.1281094728622245,0.03846153846153846,0.057772803699597544,0.05282925152818955,0.07655096059539455,91.0,,,,,80.0,,,,104,,,,,,,,,,,,,,,,136.0,88.0,,,333,0
