rider_name,year,rank,points
Fondriest Maurizio,1993,1,3711.0
Rominger Tony,1993,2,3453.0
Chiappucci Claudio,1993,3,3001.0
Indurain Miguel,1993,4,2605.0
Zülle Alex,1993,5,1960.0
Jalabert Laurent,1993,6,1819.0
Museeuw Johan,1993,7,1743.0
Sørensen Rolf,1993,8,1704.0
Sciandri Maximilian,1993,9,1624.0
Richard Pascal,1993,10,1597.0
Furlan Giorgio,1993,11,1549.0
Ludwig Olaf,1993,12,1469.0
Breukink Erik,1993,13,1391.0
Abduzhaparov Djamolidine,1993,14,1357.0
Rincón Oliverio,1993,15,1314.0
Cipollini Mario,1993,16,1246.0
Ugrumov Piotr,1993,17,1201.0
Jaskuła Zenon,1993,18,1183.0
Bugno Gianni,1993,19,1164.0
Ekimov Viatcheslav,1993,20,1082.0
Armstrong Lance,1993,21,1066.0
Hampsten Andrew,1993,22,1061.0
Nelissen Wilfried,1993,23,1037.0
Baffi Adriano,1993,24,1018.0
Tchmil Andrei,1993,25,980.0
Della Santa Stefano,1993,26,967.0
Mejia Alvaro,1993,27,962.0
Alcalá Raúl,1993,28,957.0
Maassen Frans,1993,29,937.0
Cubino Laudelino,1993,30,904.0
Delgado Pedro,1993,31,864.0
Bruyneel Johan,1993,32,861.0
Dufaux Laurent,1993,33,793.0
Rebellin Davide,1993,34,791.0
Argentin Moreno,1993,35,783.0
Claveyrolat Thierry,1993,36,775.0
Capiot Johan,1993,37,768.0
Ghirotto Massimo,1993,38,758.0
Riis Bjarne,1993,39,750.0
Moncassin Frédéric,1993,40,747.0
Ballerini Franco,1993,41,746.0
Van Hooydonck Edwig,1993,42,743.0
Seigneur Eddy,1993,43,740.0
Elli Alberto,1993,44,735.0
Saligari Marco,1993,45,731.0
Nijdam Jelle,1993,46,706.0
Faresin Gianni,1993,47,701.0
Escartín Fernando,1993,48,699.0
Pulnikov Vladimir,1993,49,686.0
de Las Cuevas Armand,1993,50,666.0
Baldato Fabio,1993,51,666.0
Mottet Charly,1993,52,664.0
Simon François,1993,53,664.0
Bouwmans Eddy,1993,54,646.0
Montoya Jesús,1993,55,643.0
Lelli Massimiliano,1993,56,636.0
Roche Stephen,1993,57,633.0
Järmann Rolf,1993,58,621.0
Gutiérrez Alfonso,1993,59,605.0
Tonkov Pavel,1993,60,598.0
Martín Antonio,1993,61,596.0
Cassani Davide,1993,62,584.0
Lance Pascal,1993,63,580.0
Vanderaerden Eric,1993,64,575.0
Millar Robert,1993,65,574.0
Dojwa Jean-Philippe,1993,66,565.0
Zberg Beat,1993,67,552.0
Brochard Laurent,1993,68,546.0
Gelfi Luca,1993,69,544.0
Skibby Jesper,1993,70,540.0
Bezault Laurent,1993,71,532.0
Virenque Richard,1993,72,524.0
Rue Gerard,1993,73,522.0
Konychev Dmitri,1993,74,518.0
Anderson Phil,1993,75,513.0
Mauri Melchor,1993,76,512.0
van Poppel Jean-Paul,1993,77,506.0
Bartoli Michele,1993,78,497.0
van der Poel Adrie,1993,79,493.0
Belli Wladimir,1993,80,493.0
Giovannetti Marco,1993,81,484.0
Bernard Jean-François,1993,82,473.0
Sierra Leonardo,1993,83,462.0
Heynderickx Jean-Pierre,1993,84,462.0
Hamburger Bo,1993,85,459.0
Unzaga Jon,1993,86,445.0
Redant Hendrik,1993,87,444.0
Cenghialta Bruno,1993,88,430.0
Boardman Chris,1993,89,425.0
Roscioli Fabio,1993,90,415.0
Wüst Marcel,1993,91,415.0
Bortolami Gianluca,1993,92,411.0
Fidanza Giovanni,1993,93,408.0
Moreau Francis,1993,94,403.0
Duclos-Lassalle Gilbert,1993,95,401.0
Sergeant Marc,1993,96,401.0
Zhdanov Dimitri,1993,97,400.0
Gastón Iñaki,1993,98,392.0
De Clercq Mario,1993,99,383.0
Desbiens Laurent,1993,100,379.0
Pensec Ronan,1993,101,375.0
Volpi Alberto,1993,102,371.0
Lauritzen Dag-Otto,1993,103,369.0
Caritoux Éric,1993,104,365.0
Gorospe Julián,1993,105,363.0
Rous Didier,1993,106,361.0
Casagrande Francesco,1993,107,360.0
Saitov Asiat,1993,108,354.0
Echave Federico,1993,109,353.0
Stephens Neil,1993,110,350.0
Madouas Laurent,1993,111,346.0
Theunisse Gert-Jan,1993,112,345.0
Capelle Christophe,1993,113,344.0
Arnould Dominique,1993,114,344.0
Bolts Udo,1993,115,343.0
Boyer Éric,1993,116,342.0
Frison Herman,1993,117,341.0
Perini Giancarlo,1993,118,337.0
Meinert-Nielsen Peter,1993,119,334.0
Colotti Jean-Claude,1993,120,328.0
Colagè Stefano,1993,121,325.0
Fontanelli Fabiano,1993,122,325.0
Magnien Emmanuel,1993,123,324.0
Zabel Erik,1993,124,324.0
Leoni Endrio,1993,125,323.0
Marie Thierry,1993,126,321.0
Kirsipuu Jaan,1993,127,321.0
Yates Sean,1993,128,319.0
De Clercq Peter,1993,129,318.0
Heppner Jens,1993,130,318.0
Sunderland Scott,1993,131,317.0
Raab Uwe,1993,132,314.0
Conti Roberto,1993,133,314.0
Bottaro Dario,1993,134,314.0
Zarrabeitia Mikel,1993,135,302.0
Svorada Ján,1993,136,299.0
Bourguignon Thierry,1993,137,297.0
Zamana Cezary,1993,138,297.0
Uriarte José Ramón,1993,139,296.0
Holm Sørensen Brian,1993,140,294.0
Namtvedt Bo André,1993,141,293.0
González Juan Carlos,1993,142,286.0
Puttini Felice,1993,143,284.0
Calcaterra Giuseppe,1993,144,284.0
Caruso Roberto,1993,145,281.0
Haghedooren Paul,1993,146,279.0
Chioccioli Franco,1993,147,276.0
Henn Christian,1993,148,275.0
Freitas Cássio,1993,149,275.0
Manzoni Mario,1993,150,273.0
Podenzana Massimo,1993,151,270.0
den Bakker Maarten,1993,152,270.0
Zaina Enrico,1993,153,268.0
Imboden Heinz,1993,154,267.0
Daelman Danny,1993,155,267.0
Jeker Fabian,1993,156,267.0
Cornillet Bruno,1993,157,265.0
Durand Jacky,1993,158,265.0
Lino Pascal,1993,159,261.0
Aldag Rolf,1993,160,259.0
Hodge Stephen,1993,161,258.0
Peeters Wilfried,1993,162,257.0
Chiurato Andrea,1993,163,256.0
Maier Harald,1993,164,256.0
Alonso Marino,1993,165,254.0
Planckaert Jo,1993,166,250.0
Roosen Luc,1993,167,249.0
Van Den Abeele Frank,1993,168,248.0
Verhoeven Nico,1993,169,247.0
Nelissen Danny,1993,170,242.0
Van Roosbroeck Patrick,1993,171,241.0
Gamito Vitor,1993,172,240.0
Nevens Jan,1993,173,238.0
Thibout Bruno,1993,174,235.0
Van Den Bossche Alain,1993,175,233.0
Muller Jörg,1993,176,230.0
Leblanc Luc,1993,177,229.0
Gomes Joaquim Augusto,1993,178,229.0
González José Ramón,1993,179,228.0
Vanhaecke Michel,1993,180,225.0
Eeckhout Niko,1993,181,225.0
